,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
女,石碇區,"3,511 ",24 ,18 ,15 ,18 ,16 ,16 ,23 ,15 ,16 ,12 ,11 ,18 ,23 ,25 ,49 ,34 ,37 ,34 ,48 ,51 ,41 ,57 ,45 ,52 ,30 ,52 ,40 ,38 ,39 ,43 ,25 ,40 ,42 ,39 ,39 ,44 ,53 ,52 ,58 ,53 ,49 ,48 ,57 ,35 ,42 ,43 ,45 ,59 ,42 ,63 ,49 ,39 ,49 ,49 ,53 ,60 ,67 ,54 ,63 ,58 ,68 ,52 ,56 ,54 ,43 ,57 ,38 ,55 ,40 ,49 ,40 ,23 ,18 ,28 ,30 ,33 ,37 ,35 ,30 ,44 ,38 ,29 ,25 ,27 ,22 ,11 ,14 ,18 ,14 ,18 ,9 ,13 ,12 ,5 ,3 ,4 ,4 ,3 ,2 ,0 ,1 
女,坪林區,"2,979 ",16 ,13 ,22 ,18 ,20 ,18 ,7 ,15 ,9 ,9 ,12 ,16 ,16 ,20 ,27 ,21 ,24 ,27 ,35 ,34 ,31 ,48 ,37 ,33 ,41 ,38 ,40 ,29 ,31 ,32 ,37 ,24 ,34 ,42 ,36 ,30 ,37 ,40 ,33 ,31 ,33 ,39 ,51 ,32 ,42 ,28 ,50 ,41 ,45 ,50 ,46 ,35 ,48 ,48 ,38 ,56 ,45 ,40 ,39 ,45 ,46 ,46 ,53 ,47 ,51 ,44 ,42 ,49 ,42 ,35 ,33 ,30 ,33 ,31 ,22 ,35 ,35 ,29 ,35 ,34 ,27 ,24 ,26 ,22 ,19 ,12 ,25 ,22 ,15 ,12 ,10 ,12 ,11 ,10 ,6 ,5 ,4 ,4 ,3 ,1 ,3 
女,三芝區,"11,139 ",62 ,63 ,72 ,68 ,70 ,61 ,61 ,53 ,55 ,64 ,88 ,76 ,72 ,75 ,94 ,106 ,115 ,124 ,145 ,133 ,122 ,175 ,155 ,167 ,178 ,150 ,157 ,151 ,136 ,135 ,140 ,140 ,99 ,118 ,130 ,159 ,163 ,155 ,178 ,168 ,152 ,138 ,133 ,141 ,179 ,157 ,160 ,177 ,196 ,211 ,216 ,161 ,221 ,202 ,210 ,223 ,191 ,181 ,196 ,177 ,192 ,165 ,178 ,165 ,146 ,162 ,138 ,161 ,133 ,124 ,90 ,80 ,62 ,64 ,79 ,86 ,83 ,72 ,74 ,70 ,52 ,56 ,58 ,45 ,46 ,46 ,36 ,47 ,32 ,26 ,32 ,21 ,13 ,12 ,17 ,4 ,7 ,2 ,3 ,2 ,3 
女,石門區,"5,849 ",30 ,43 ,31 ,42 ,47 ,39 ,42 ,31 ,30 ,37 ,40 ,31 ,36 ,33 ,58 ,60 ,68 ,67 ,86 ,56 ,53 ,90 ,92 ,95 ,101 ,78 ,86 ,77 ,89 ,86 ,78 ,73 ,73 ,70 ,92 ,104 ,91 ,110 ,124 ,102 ,109 ,102 ,112 ,92 ,96 ,104 ,77 ,91 ,73 ,88 ,82 ,83 ,97 ,93 ,68 ,85 ,95 ,91 ,83 ,76 ,89 ,73 ,85 ,64 ,78 ,74 ,69 ,64 ,66 ,63 ,43 ,41 ,27 ,28 ,40 ,32 ,39 ,39 ,39 ,29 ,33 ,29 ,20 ,25 ,18 ,22 ,21 ,23 ,23 ,14 ,21 ,6 ,13 ,7 ,8 ,5 ,4 ,1 ,2 ,2 ,2 
女,八里區,"19,496 ",115 ,156 ,154 ,145 ,170 ,132 ,175 ,133 ,127 ,132 ,137 ,123 ,118 ,131 ,173 ,205 ,202 ,247 ,261 ,234 ,236 ,284 ,285 ,304 ,301 ,286 ,298 ,278 ,275 ,245 ,275 ,259 ,243 ,280 ,292 ,296 ,334 ,315 ,333 ,341 ,297 ,304 ,340 ,323 ,303 ,277 ,322 ,303 ,372 ,330 ,349 ,316 ,345 ,406 ,344 ,347 ,334 ,301 ,349 ,327 ,290 ,252 ,273 ,293 ,265 ,217 ,237 ,218 ,182 ,144 ,129 ,126 ,81 ,71 ,94 ,103 ,97 ,89 ,84 ,58 ,68 ,69 ,79 ,67 ,48 ,32 ,30 ,34 ,33 ,19 ,21 ,16 ,17 ,6 ,4 ,11 ,8 ,2 ,4 ,0 ,6 
女,平溪區,"2,083 ",5 ,12 ,12 ,18 ,5 ,3 ,7 ,7 ,4 ,10 ,7 ,10 ,7 ,12 ,19 ,15 ,14 ,13 ,17 ,20 ,8 ,14 ,17 ,25 ,16 ,18 ,12 ,17 ,21 ,25 ,18 ,14 ,16 ,13 ,25 ,24 ,20 ,20 ,22 ,21 ,21 ,32 ,29 ,21 ,16 ,23 ,31 ,27 ,38 ,25 ,24 ,24 ,29 ,34 ,38 ,28 ,22 ,30 ,42 ,33 ,31 ,31 ,35 ,27 ,36 ,33 ,26 ,29 ,28 ,36 ,22 ,20 ,21 ,24 ,22 ,33 ,35 ,41 ,52 ,41 ,44 ,39 ,35 ,24 ,13 ,14 ,22 ,18 ,10 ,18 ,15 ,18 ,9 ,7 ,5 ,9 ,3 ,4 ,2 ,0 ,1 
女,雙溪區,"4,072 ",15 ,19 ,22 ,20 ,23 ,16 ,23 ,16 ,12 ,21 ,16 ,23 ,24 ,32 ,21 ,24 ,36 ,37 ,41 ,29 ,36 ,44 ,53 ,61 ,53 ,61 ,36 ,50 ,50 ,43 ,42 ,35 ,34 ,41 ,39 ,49 ,62 ,47 ,52 ,42 ,61 ,43 ,61 ,41 ,36 ,43 ,55 ,45 ,58 ,54 ,65 ,47 ,55 ,58 ,69 ,74 ,56 ,59 ,65 ,63 ,69 ,50 ,61 ,78 ,59 ,70 ,65 ,56 ,66 ,62 ,52 ,34 ,26 ,32 ,51 ,30 ,57 ,58 ,50 ,54 ,56 ,51 ,42 ,49 ,41 ,51 ,41 ,22 ,30 ,29 ,17 ,14 ,12 ,7 ,4 ,7 ,5 ,2 ,1 ,1 ,2 
女,貢寮區,"6,038 ",24 ,27 ,29 ,27 ,25 ,21 ,18 ,15 ,14 ,22 ,29 ,21 ,22 ,30 ,32 ,53 ,46 ,46 ,73 ,47 ,50 ,58 ,78 ,68 ,59 ,82 ,69 ,49 ,62 ,60 ,61 ,63 ,53 ,55 ,65 ,78 ,100 ,97 ,83 ,81 ,102 ,92 ,118 ,108 ,112 ,133 ,119 ,119 ,127 ,101 ,130 ,87 ,112 ,104 ,114 ,112 ,104 ,84 ,92 ,74 ,95 ,79 ,98 ,82 ,79 ,79 ,85 ,84 ,69 ,71 ,69 ,42 ,44 ,51 ,49 ,64 ,58 ,66 ,60 ,68 ,54 ,51 ,45 ,39 ,44 ,46 ,43 ,29 ,30 ,21 ,21 ,20 ,26 ,11 ,7 ,7 ,3 ,4 ,5 ,1 ,3 
女,金山區,"11,044 ",66 ,79 ,86 ,49 ,69 ,58 ,65 ,63 ,62 ,68 ,67 ,86 ,80 ,64 ,79 ,105 ,111 ,124 ,116 ,113 ,141 ,165 ,145 ,160 ,181 ,162 ,181 ,147 ,159 ,139 ,147 ,120 ,119 ,155 ,184 ,183 ,206 ,182 ,197 ,192 ,230 ,198 ,184 ,186 ,196 ,149 ,161 ,167 ,187 ,179 ,191 ,187 ,196 ,187 ,183 ,166 ,187 ,150 ,168 ,152 ,183 ,150 ,169 ,133 ,125 ,150 ,104 ,129 ,119 ,108 ,78 ,72 ,50 ,55 ,69 ,79 ,54 ,68 ,73 ,68 ,53 ,52 ,54 ,49 ,34 ,42 ,35 ,34 ,35 ,30 ,25 ,13 ,19 ,9 ,12 ,9 ,7 ,5 ,3 ,2 ,7 
女,萬里區,"10,961 ",73 ,70 ,81 ,79 ,70 ,57 ,66 ,59 ,43 ,58 ,59 ,65 ,64 ,69 ,106 ,83 ,108 ,101 ,128 ,107 ,97 ,129 ,139 ,129 ,148 ,143 ,134 ,141 ,139 ,135 ,146 ,107 ,117 ,144 ,169 ,151 ,167 ,189 ,194 ,190 ,165 ,179 ,182 ,164 ,151 ,181 ,185 ,170 ,185 ,174 ,185 ,174 ,171 ,183 ,196 ,182 ,197 ,187 ,200 ,182 ,181 ,187 ,167 ,170 ,157 ,157 ,167 ,159 ,113 ,124 ,77 ,88 ,68 ,64 ,83 ,88 ,79 ,91 ,86 ,82 ,65 ,55 ,37 ,43 ,47 ,39 ,44 ,36 ,26 ,34 ,22 ,21 ,16 ,10 ,13 ,5 ,6 ,3 ,2 ,0 ,2 
女,烏來區,"3,279 ",33 ,39 ,36 ,38 ,31 ,37 ,30 ,25 ,27 ,40 ,23 ,26 ,18 ,33 ,34 ,20 ,31 ,33 ,30 ,35 ,31 ,42 ,49 ,54 ,51 ,61 ,48 ,39 ,51 ,44 ,55 ,49 ,42 ,51 ,57 ,41 ,49 ,67 ,53 ,61 ,49 ,57 ,52 ,52 ,46 ,56 ,42 ,47 ,37 ,42 ,42 ,42 ,52 ,39 ,45 ,61 ,52 ,45 ,60 ,52 ,44 ,50 ,51 ,57 ,34 ,45 ,43 ,40 ,42 ,32 ,21 ,22 ,12 ,12 ,14 ,19 ,15 ,17 ,13 ,14 ,12 ,8 ,11 ,12 ,10 ,11 ,6 ,1 ,5 ,8 ,5 ,4 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 
女,臺北市,"1,395,197 ","10,482 ","12,807 ","14,062 ","14,584 ","14,507 ","12,200 ","13,178 ","11,066 ","9,321 ","10,402 ","10,277 ","10,997 ","10,701 ","10,149 ","10,343 ","10,765 ","11,342 ","11,579 ","13,793 ","12,802 ","11,913 ","14,488 ","14,305 ","14,639 ","14,380 ","14,568 ","14,468 ","14,513 ","15,991 ","15,512 ","18,042 ","16,992 ","17,707 ","20,411 ","22,103 ","23,353 ","24,856 ","25,928 ","25,036 ","25,511 ","24,369 ","22,553 ","25,583 ","21,629 ","21,373 ","20,600 ","20,889 ","21,488 ","21,973 ","22,034 ","21,620 ","20,498 ","21,370 ","21,296 ","21,766 ","22,052 ","21,507 ","20,986 ","21,471 ","21,580 ","21,389 ","20,825 ","21,499 ","21,036 ","19,907 ","19,889 ","19,651 ","19,652 ","17,683 ","16,492 ","13,998 ","12,749 ","9,814 ","8,501 ","9,581 ","9,499 ","9,096 ","9,008 ","8,671 ","8,038 ","7,236 ","6,688 ","6,084 ","5,806 ","4,985 ","4,532 ","4,251 ","3,731 ","3,325 ","2,991 ","2,580 ","2,101 ","1,797 ","1,411 ","1,094 ",827 ,649 ,503 ,329 ,176 ,413 
女,松山區,"109,309 ",719 ,915 ,"1,021 ","1,105 ","1,130 ",977 ,"1,120 ","1,000 ",890 ,986 ,991 ,"1,071 ","1,025 ",886 ,850 ,877 ,909 ,898 ,"1,065 ",989 ,859 ,"1,114 ","1,049 ","1,040 ","1,026 ",962 ,"1,082 ",976 ,"1,106 ","1,153 ","1,266 ","1,191 ","1,164 ","1,484 ","1,539 ","1,613 ","1,729 ","1,868 ","1,907 ","1,890 ","1,864 ","1,763 ","2,074 ","1,837 ","1,789 ","1,759 ","1,728 ","1,751 ","1,722 ","1,715 ","1,770 ","1,588 ","1,667 ","1,612 ","1,664 ","1,672 ","1,643 ","1,575 ","1,542 ","1,637 ","1,680 ","1,596 ","1,633 ","1,611 ","1,513 ","1,646 ","1,565 ","1,645 ","1,473 ","1,392 ","1,269 ","1,124 ",918 ,761 ,823 ,781 ,743 ,731 ,732 ,585 ,576 ,560 ,503 ,507 ,415 ,352 ,338 ,324 ,272 ,260 ,248 ,215 ,165 ,130 ,104 ,79 ,79 ,56 ,28 ,16 ,47 
女,信義區,"116,949 ",866 ,"1,079 ","1,205 ","1,198 ","1,137 ",922 ,944 ,777 ,685 ,680 ,700 ,689 ,700 ,700 ,720 ,815 ,832 ,916 ,"1,086 ",958 ,920 ,"1,204 ","1,157 ","1,233 ","1,171 ","1,282 ","1,268 ","1,251 ","1,385 ","1,354 ","1,580 ","1,464 ","1,568 ","1,754 ","1,852 ","2,006 ","2,128 ","2,187 ","2,126 ","2,101 ","1,998 ","1,862 ","2,102 ","1,718 ","1,719 ","1,658 ","1,695 ","1,736 ","1,772 ","1,822 ","1,780 ","1,753 ","1,857 ","1,823 ","1,839 ","1,876 ","1,741 ","1,770 ","1,829 ","1,860 ","1,787 ","1,783 ","1,820 ","1,852 ","1,697 ","1,832 ","1,748 ","1,851 ","1,684 ","1,519 ","1,341 ","1,220 ",942 ,790 ,915 ,905 ,893 ,845 ,802 ,710 ,639 ,563 ,528 ,522 ,403 ,382 ,357 ,314 ,299 ,241 ,205 ,158 ,133 ,123 ,110 ,60 ,45 ,32 ,30 ,19 ,40 
女,大安區,"164,836 ","1,115 ","1,345 ","1,575 ","1,655 ","1,738 ","1,578 ","1,764 ","1,489 ","1,354 ","1,501 ","1,483 ","1,695 ","1,461 ","1,352 ","1,336 ","1,304 ","1,386 ","1,336 ","1,627 ","1,485 ","1,347 ","1,522 ","1,586 ","1,569 ","1,524 ","1,469 ","1,532 ","1,503 ","1,566 ","1,441 ","1,763 ","1,616 ","1,788 ","1,987 ","2,255 ","2,308 ","2,551 ","2,787 ","2,770 ","2,896 ","2,849 ","2,610 ","3,079 ","2,614 ","2,618 ","2,523 ","2,450 ","2,652 ","2,613 ","2,617 ","2,504 ","2,380 ","2,452 ","2,513 ","2,520 ","2,510 ","2,415 ","2,311 ","2,423 ","2,431 ","2,404 ","2,445 ","2,535 ","2,329 ","2,472 ","2,465 ","2,501 ","2,464 ","2,428 ","2,221 ","1,929 ","1,790 ","1,391 ","1,145 ","1,263 ","1,294 ","1,205 ","1,208 ","1,139 ","1,100 ",906 ,898 ,818 ,802 ,695 ,612 ,640 ,508 ,466 ,449 ,376 ,329 ,293 ,236 ,165 ,130 ,92 ,100 ,49 ,25 ,76 
女,中山區,"122,792 ",932 ,"1,095 ","1,198 ","1,236 ","1,265 ","1,038 ","1,000 ",856 ,703 ,749 ,717 ,732 ,789 ,744 ,800 ,824 ,870 ,943 ,"1,003 ","1,006 ",924 ,"1,183 ","1,145 ","1,134 ","1,190 ","1,213 ","1,197 ","1,259 ","1,336 ","1,341 ","1,589 ","1,532 ","1,615 ","1,815 ","1,939 ","2,166 ","2,259 ","2,334 ","2,173 ","2,276 ","2,126 ","1,941 ","2,211 ","1,894 ","1,881 ","1,786 ","1,868 ","1,877 ","1,920 ","1,991 ","1,943 ","1,932 ","1,984 ","2,016 ","1,973 ","2,099 ","2,041 ","1,910 ","2,031 ","2,050 ","1,995 ","2,010 ","2,013 ","2,131 ","1,923 ","1,910 ","1,899 ","1,877 ","1,585 ","1,559 ","1,252 ","1,180 ",882 ,711 ,833 ,851 ,796 ,788 ,743 ,696 ,627 ,607 ,538 ,553 ,480 ,439 ,394 ,353 ,313 ,268 ,233 ,185 ,138 ,124 ,74 ,72 ,54 ,34 ,27 ,16 ,35 
女,中正區,"83,102 ",643 ,766 ,849 ,956 ,941 ,835 ,989 ,822 ,681 ,789 ,816 ,939 ,864 ,739 ,759 ,701 ,726 ,701 ,806 ,776 ,685 ,790 ,698 ,783 ,725 ,776 ,743 ,742 ,854 ,837 ,945 ,946 ,938 ,"1,140 ","1,255 ","1,306 ","1,430 ","1,547 ","1,497 ","1,558 ","1,529 ","1,438 ","1,735 ","1,411 ","1,361 ","1,299 ","1,350 ","1,334 ","1,275 ","1,269 ","1,252 ","1,118 ","1,221 ","1,191 ","1,214 ","1,161 ","1,138 ","1,140 ","1,159 ","1,154 ","1,163 ","1,090 ","1,179 ","1,137 ","1,111 ","1,063 ","1,141 ","1,140 ","1,045 ","1,019 ",823 ,808 ,589 ,532 ,562 ,554 ,494 ,551 ,523 ,480 ,466 ,427 ,400 ,358 ,325 ,291 ,301 ,263 ,242 ,195 ,175 ,129 ,118 ,85 ,79 ,61 ,45 ,38 ,27 ,16 ,15 
女,大同區,"65,477 ",503 ,652 ,668 ,717 ,678 ,567 ,610 ,504 ,378 ,437 ,456 ,441 ,469 ,466 ,467 ,498 ,507 ,520 ,617 ,575 ,554 ,666 ,682 ,660 ,654 ,655 ,654 ,705 ,794 ,764 ,863 ,871 ,856 ,"1,018 ","1,172 ","1,207 ","1,293 ","1,296 ","1,257 ","1,299 ","1,180 ","1,142 ","1,153 ","1,001 ",975 ,905 ,924 ,964 ,"1,022 ",970 ,940 ,919 ,988 ,853 ,990 ,988 ,"1,046 ",919 ,942 ,947 ,980 ,966 ,961 ,995 ,959 ,930 ,900 ,899 ,851 ,728 ,609 ,556 ,421 ,410 ,493 ,453 ,445 ,427 ,432 ,450 ,423 ,367 ,337 ,285 ,276 ,243 ,226 ,199 ,152 ,138 ,121 ,86 ,77 ,77 ,52 ,35 ,29 ,19 ,18 ,11 ,23 
女,萬華區,"96,634 ",792 ,923 ,"1,042 ",950 ,944 ,693 ,770 ,568 ,431 ,466 ,464 ,454 ,488 ,509 ,608 ,659 ,688 ,688 ,898 ,819 ,771 ,998 ,970 ,"1,055 ","1,042 ","1,046 ","1,057 ","1,113 ","1,178 ","1,115 ","1,256 ","1,284 ","1,301 ","1,470 ","1,688 ","1,713 ","1,811 ","1,825 ","1,770 ","1,715 ","1,593 ","1,500 ","1,649 ","1,365 ","1,348 ","1,339 ","1,371 ","1,344 ","1,497 ","1,448 ","1,411 ","1,361 ","1,486 ","1,498 ","1,580 ","1,604 ","1,529 ","1,491 ","1,569 ","1,573 ","1,506 ","1,390 ","1,520 ","1,582 ","1,428 ","1,391 ","1,397 ","1,455 ","1,265 ","1,238 ","1,031 ",945 ,766 ,654 ,748 ,759 ,736 ,795 ,774 ,715 ,605 ,547 ,510 ,480 ,428 ,370 ,332 ,314 ,257 ,226 ,215 ,167 ,138 ,102 ,82 ,55 ,41 ,36 ,25 ,7 ,14 
女,文山區,"142,617 ","1,092 ","1,255 ","1,402 ","1,464 ","1,387 ","1,190 ","1,425 ","1,202 ",916 ,"1,132 ","1,089 ","1,197 ","1,205 ","1,119 ","1,140 ","1,161 ","1,363 ","1,315 ","1,556 ","1,469 ","1,377 ","1,627 ","1,656 ","1,653 ","1,582 ","1,598 ","1,480 ","1,461 ","1,634 ","1,562 ","1,852 ","1,740 ","1,720 ","2,099 ","2,136 ","2,291 ","2,523 ","2,500 ","2,474 ","2,535 ","2,495 ","2,270 ","2,696 ","2,308 ","2,258 ","2,305 ","2,226 ","2,348 ","2,450 ","2,438 ","2,472 ","2,299 ","2,347 ","2,217 ","2,354 ","2,247 ","2,204 ","2,136 ","2,178 ","2,096 ","2,175 ","2,012 ","2,012 ","2,005 ","1,836 ","1,868 ","1,827 ","1,804 ","1,548 ","1,524 ","1,317 ","1,201 ",934 ,811 ,911 ,931 ,881 ,843 ,834 ,723 ,673 ,629 ,590 ,501 ,453 ,416 ,372 ,317 ,309 ,280 ,225 ,209 ,184 ,133 ,110 ,78 ,75 ,44 ,38 ,17 ,44 
女,南港區,"62,231 ",533 ,611 ,708 ,710 ,734 ,570 ,589 ,456 ,398 ,421 ,382 ,384 ,348 ,408 ,429 ,468 ,547 ,529 ,650 ,598 ,542 ,696 ,677 ,722 ,705 ,722 ,689 ,711 ,795 ,747 ,852 ,800 ,920 ,"1,001 ","1,132 ","1,159 ","1,232 ","1,316 ","1,180 ","1,243 ","1,165 ","1,106 ","1,147 ","1,013 ",981 ,962 ,917 ,925 ,981 ,985 ,"1,006 ",915 ,921 ,926 ,933 ,957 ,898 ,875 ,926 ,905 ,896 ,820 ,926 ,833 ,729 ,818 ,813 ,835 ,736 ,712 ,584 ,502 ,347 ,350 ,393 ,405 ,381 ,380 ,389 ,329 ,297 ,269 ,219 ,218 ,192 ,168 ,172 ,136 ,134 ,103 ,88 ,58 ,62 ,49 ,41 ,34 ,18 ,13 ,11 ,3 ,10 
女,內湖區,"150,233 ","1,213 ","1,499 ","1,670 ","1,692 ","1,696 ","1,465 ","1,491 ","1,278 ","1,076 ","1,196 ","1,171 ","1,254 ","1,229 ","1,140 ","1,204 ","1,263 ","1,301 ","1,368 ","1,681 ","1,519 ","1,404 ","1,696 ","1,754 ","1,719 ","1,683 ","1,807 ","1,781 ","1,790 ","1,901 ","1,939 ","2,279 ","2,053 ","2,186 ","2,391 ","2,535 ","2,735 ","2,766 ","2,870 ","2,868 ","2,866 ","2,654 ","2,513 ","2,785 ","2,323 ","2,291 ","2,153 ","2,294 ","2,299 ","2,362 ","2,448 ","2,317 ","2,351 ","2,345 ","2,462 ","2,497 ","2,562 ","2,560 ","2,474 ","2,460 ","2,496 ","2,432 ","2,319 ","2,363 ","2,203 ","2,023 ","1,876 ","1,768 ","1,675 ","1,487 ","1,321 ","1,069 ",901 ,689 ,618 ,718 ,689 ,609 ,646 ,602 ,622 ,564 ,480 ,462 ,453 ,370 ,327 ,328 ,275 ,253 ,209 ,190 ,147 ,121 ,88 ,63 ,63 ,48 ,36 ,17 ,9 ,25 
女,士林區,"148,465 ","1,124 ","1,379 ","1,445 ","1,508 ","1,472 ","1,222 ","1,286 ","1,058 ",928 ,"1,010 ","1,017 ","1,071 ","1,054 ","1,083 ","1,052 ","1,123 ","1,146 ","1,206 ","1,438 ","1,334 ","1,395 ","1,588 ","1,515 ","1,664 ","1,650 ","1,577 ","1,553 ","1,608 ","1,813 ","1,759 ","1,996 ","1,873 ","2,004 ","2,278 ","2,438 ","2,599 ","2,695 ","2,779 ","2,594 ","2,577 ","2,522 ","2,329 ","2,542 ","2,152 ","2,120 ","1,989 ","2,021 ","2,136 ","2,270 ","2,262 ","2,249 ","2,047 ","2,162 ","2,209 ","2,189 ","2,385 ","2,234 ","2,329 ","2,338 ","2,416 ","2,386 ","2,382 ","2,456 ","2,334 ","2,284 ","2,198 ","2,222 ","2,160 ","1,999 ","1,747 ","1,497 ","1,377 ","1,088 ",919 ,"1,029 ","1,037 ","1,048 ",958 ,921 ,905 ,802 ,735 ,658 ,632 ,533 ,501 ,452 ,406 ,354 ,355 ,281 ,232 ,195 ,148 ,115 ,85 ,66 ,54 ,33 ,23 ,46 
女,北投區,"132,552 ",950 ,"1,288 ","1,279 ","1,393 ","1,385 ","1,143 ","1,190 ","1,056 ",881 ,"1,035 ",991 ,"1,070 ","1,069 ","1,003 ",978 ,"1,072 ","1,067 ","1,159 ","1,366 ","1,274 ","1,135 ","1,404 ","1,416 ","1,407 ","1,428 ","1,461 ","1,432 ","1,394 ","1,629 ","1,500 ","1,801 ","1,622 ","1,647 ","1,974 ","2,162 ","2,250 ","2,439 ","2,619 ","2,420 ","2,555 ","2,394 ","2,079 ","2,410 ","1,993 ","2,032 ","1,922 ","2,045 ","2,122 ","2,089 ","2,069 ","1,976 ","1,835 ","1,940 ","1,976 ","2,013 ","1,991 ","2,058 ","2,056 ","2,074 ","2,015 ","1,985 ","2,012 ","2,081 ","2,024 ","1,932 ","1,892 ","1,870 ","1,847 ","1,582 ","1,512 ","1,277 ","1,145 ",847 ,800 ,893 ,840 ,865 ,836 ,780 ,723 ,658 ,606 ,521 ,495 ,415 ,431 ,339 ,322 ,274 ,267 ,223 ,186 ,173 ,116 ,99 ,75 ,57 ,41 ,26 ,14 ,38 
女,桃園市,"1,116,799 ","10,187 ","11,493 ","11,999 ","11,489 ","11,072 ","10,166 ","12,383 ","10,585 ","8,588 ","9,885 ","10,314 ","10,343 ","10,261 ","10,447 ","10,917 ","11,334 ","12,396 ","12,724 ","14,982 ","13,570 ","12,808 ","15,541 ","15,183 ","15,636 ","15,189 ","15,441 ","15,102 ","15,244 ","16,249 ","15,330 ","16,708 ","15,449 ","14,902 ","17,470 ","18,971 ","19,710 ","20,980 ","21,180 ","21,082 ","21,027 ","20,131 ","19,072 ","20,237 ","17,665 ","17,456 ","17,009 ","17,274 ","17,382 ","17,903 ","17,475 ","17,277 ","16,244 ","17,263 ","17,197 ","17,032 ","17,235 ","16,529 ","15,971 ","15,455 ","15,276 ","14,676 ","13,754 ","14,265 ","13,500 ","13,133 ","12,422 ","12,172 ","11,818 ","9,718 ","8,966 ","7,604 ","6,404 ","5,389 ","4,685 ","5,251 ","5,177 ","4,928 ","4,703 ","4,437 ","4,121 ","3,739 ","3,493 ","3,016 ","2,766 ","2,413 ","1,981 ","1,858 ","1,637 ","1,473 ","1,249 ","1,113 ",809 ,696 ,562 ,399 ,314 ,234 ,178 ,113 ,78 ,135 
女,桃園區,"230,303 ","1,838 ","2,074 ","2,293 ","2,228 ","2,201 ","2,132 ","2,587 ","2,261 ","1,796 ","2,203 ","2,228 ","2,324 ","2,284 ","2,365 ","2,418 ","2,462 ","2,756 ","2,680 ","3,180 ","2,818 ","2,634 ","3,128 ","3,015 ","2,991 ","2,955 ","3,016 ","2,789 ","2,896 ","3,039 ","2,799 ","3,201 ","2,828 ","2,895 ","3,356 ","3,601 ","3,966 ","4,149 ","4,343 ","4,247 ","4,462 ","4,314 ","4,134 ","4,574 ","4,055 ","3,981 ","3,788 ","3,844 ","3,934 ","4,066 ","3,942 ","3,745 ","3,514 ","3,734 ","3,644 ","3,657 ","3,561 ","3,386 ","3,298 ","3,063 ","3,087 ","3,082 ","2,796 ","2,894 ","2,764 ","2,708 ","2,612 ","2,461 ","2,400 ","2,088 ","1,882 ","1,586 ","1,355 ","1,070 ",929 ,"1,068 ","1,030 ",932 ,942 ,885 ,797 ,714 ,687 ,562 ,527 ,456 ,354 ,341 ,269 ,283 ,197 ,209 ,146 ,126 ,105 ,74 ,58 ,46 ,33 ,25 ,17 ,34 
女,中壢區,"209,450 ","1,954 ","2,188 ","2,250 ","2,168 ","2,161 ","1,940 ","2,344 ","1,976 ","1,649 ","1,789 ","1,938 ","1,950 ","1,929 ","1,876 ","1,951 ","2,117 ","2,159 ","2,240 ","2,645 ","2,381 ","2,300 ","2,750 ","2,780 ","2,827 ","2,848 ","2,846 ","2,778 ","2,809 ","3,009 ","2,961 ","3,161 ","2,950 ","2,902 ","3,362 ","3,697 ","3,744 ","3,996 ","4,041 ","3,864 ","4,042 ","3,746 ","3,564 ","3,906 ","3,265 ","3,181 ","3,214 ","3,220 ","3,368 ","3,439 ","3,280 ","3,178 ","3,017 ","3,271 ","3,132 ","3,168 ","3,134 ","3,118 ","2,894 ","2,956 ","2,895 ","2,695 ","2,574 ","2,616 ","2,489 ","2,446 ","2,282 ","2,459 ","2,339 ","1,937 ","1,791 ","1,563 ","1,298 ","1,116 ",941 ,"1,015 ","1,093 ","1,005 ",927 ,846 ,818 ,686 ,604 ,561 ,487 ,434 ,344 ,306 ,302 ,266 ,197 ,219 ,125 ,117 ,109 ,63 ,46 ,37 ,24 ,15 ,18 ,22 
女,大溪區,"46,587 ",419 ,449 ,467 ,462 ,399 ,394 ,476 ,423 ,332 ,389 ,393 ,414 ,386 ,425 ,444 ,474 ,493 ,576 ,633 ,629 ,549 ,680 ,650 ,656 ,579 ,710 ,669 ,640 ,706 ,623 ,714 ,650 ,568 ,702 ,745 ,790 ,768 ,747 ,805 ,762 ,711 ,718 ,789 ,681 ,666 ,698 ,660 ,670 ,667 ,670 ,664 ,660 ,693 ,702 ,673 ,757 ,717 ,712 ,664 ,647 ,632 ,614 ,645 ,613 ,568 ,564 ,566 ,547 ,449 ,426 ,338 ,312 ,271 ,211 ,259 ,256 ,242 ,219 ,250 ,213 ,204 ,209 ,161 ,199 ,182 ,100 ,129 ,109 ,88 ,84 ,68 ,66 ,51 ,42 ,23 ,18 ,15 ,13 ,5 ,6 ,11 
